CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Abruzzo,L'Aquila,,2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
Italy,ITA,Abruzzo,L'Aquila,,2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
